Unnamed__0,year,population,country
17575,2019,8046830.0,sierra leone
7420,2003,263182.0,french polynesia
4811,1932,2026565.0,cote d'ivoire
10649,1993,3818800.0,lebanon
2999,2003,22004.0,british virgin islands
15651,2020,,other non-oecd - europe and eurasia (eia)
18631,2016,581462.0,suriname
19560,1972,1013043.0,trinidad and tobago
21779,1912,1498676.0,zambia
17205,1987,166786.0,samoa
11474,1941,5094675.0,malaysia
15637,2006,,other non-oecd - europe and eurasia (eia)
12859,1987,38233172.0,myanmar
6372,1991,49937436.0,ethiopia
21183,2010,28715026.0,venezuela
4849,1970,5477085.0,cote d'ivoire
14997,2005,,opec (ei)
2973,2020,213196304.0,brazil
18934,1951,3620732.0,syria
7895,1991,15843473.0,ghana
19832,1998,62242200.0,turkey
10624,2011,2076974.0,latvia
675,1987,23586098.0,algeria
1230,1981,2687793098.0,asia
15317,1959,15506698.0,oceania
14749,1935,,oecd (shift)
7499,1914,328471.0,gabon
20286,1962,43924756.0,ukraine
1180,1931,1172361616.0,asia
5893,1952,3710592.0,ecuador
4512,2006,42772912.0,colombia
16226,1917,8818401.0,philippines
14204,1950,,north america (shift)
17653,1982,5048149.0,slovakia
13415,2017,4746253.0,new zealand
16203,2017,31605488.0,peru
18671,1934,6232980.0,sweden
8719,1983,949463548.0,high-income countries
7433,2016,293552.0,french polynesia
8889,1930,8610564.0,hungary
15473,1969,653603.0,oman
14649,1980,,oecd (eia)
13349,1951,1952129.0,new zealand
12442,1998,2405156.0,mongolia
14161,1907,,north america (shift)
13259,1983,154116.0,new caledonia
10082,1913,51710843.0,japan
12927,1980,7652.0,nauru
14220,1966,,north america (shift)
8150,1959,30788.0,greenland
5714,1978,,eu28 (shift)
20856,1929,748896542.0,upper-middle-income countries
12153,2001,,middle east (eia)
20046,2005,,u.s. territories (eia)
21870,2003,10837971.0,zambia
14552,1984,4140232.0,norway
15441,1937,438478.0,oman
8604,1997,7915177.0,haiti
15063,1906,,opec (shift)
8711,1975,889965424.0,high-income countries
18083,1926,12640561.0,south korea
20411,1969,253270.0,united arab emirates
19198,1939,6263774.0,tanzania
12717,1967,7859473.0,mozambique
12882,2010,49390988.0,myanmar
1886,1906,79842.0,bahrain
20151,1990,288500000.0,ussr
20587,2022,67508936.0,united kingdom
11961,2009,,"mexico, chile, and other oecd americas (eia)"
6414,1991,,eurasia (eia)
18550,1935,156067.0,suriname
15209,2015,,opec - africa (eia)
21346,2007,,wake island (eia)
19075,1969,14617243.0,taiwan
245,2000,818952374.0,africa
3585,1956,4753924.0,cameroon
3426,2020,12220229.0,burundi
13147,1956,10905351.0,netherlands
15777,1998,2950926.0,palestine
10437,1957,223285.0,kuwait
2389,2003,10402550.0,belgium
7312,1980,53713836.0,france
20137,1976,256900000.0,ussr
4396,2013,1376100352.0,china
21476,1989,172757.0,western sahara
8886,1927,8402295.0,hungary
8032,1964,8534890.0,greece
17824,1913,6397751.0,south africa
20317,1998,49745868.0,ukraine
6208,1992,1540386.0,estonia
7100,1990,47505.0,faroe islands
18823,1963,5694677.0,switzerland
19154,2017,8925529.0,tajikistan
19795,1961,28255008.0,turkey
4734,2020,17050.0,cook islands
16320,2011,96337912.0,philippines
16722,2002,713195.0,qatar
12826,1954,19126432.0,myanmar
6447,1902,,eurasia (shift)
11993,1999,111553.0,micronesia (country)
12374,1930,745432.0,mongolia
13709,1981,3553.0,niue
11039,2016,609614594.0,low-income countries
10216,2004,5532426.0,jordan
20100,1939,192400000.0,ussr
7842,1938,4098071.0,ghana
16831,1946,16135634.0,romania
13409,2011,4381274.0,new zealand
20626,1938,127089938.0,united states
11978,1984,85561.0,micronesia (country)
9238,1972,582837952.0,india
235,1990,638157571.0,africa
8593,1986,6375104.0,haiti
20158,1997,,ussr
8479,1998,7992557.0,guinea
91,1968,10247782.0,afghanistan
16563,2008,10580963.0,portugal
16953,1987,6735836.0,rwanda
5239,1967,14280000.0,czechoslovakia
15993,1924,,persian gulf (shift)
7072,2004,3209.0,falkland islands
16081,2012,,persian gulf (shift)
9035,1991,,ieo - middle east (eia)
5528,1998,694931.0,djibouti
17090,1998,156872.0,saint lucia
9826,1945,1058503.0,israel
5535,2005,830863.0,djibouti
1866,2008,362807.0,bahamas
5892,1951,3613182.0,ecuador
13845,2017,,non-oecd (eia)
16464,1909,5819754.0,portugal
12031,1980,,middle africa (ei)
15537,1990,,other non-oecd - america (eia)
2653,1976,5244361.0,bolivia
565,1999,3208265.0,albania
16890,2005,21092264.0,romania
6206,1990,1570676.0,estonia
20534,1969,55420524.0,united kingdom
2924,1971,98766288.0,brazil
20690,2002,288350240.0,united states
12796,1924,12416302.0,myanmar
6024,1960,27034500.0,egypt
8537,2014,1743318.0,guinea-bissau
15258,1900,5936615.0,oceania
6450,1905,,eurasia (shift)
19815,1981,44981876.0,turkey
3620,1991,11777721.0,cameroon
897,2001,,antarctica
1257,2008,4122790915.0,asia
18766,1906,3548783.0,switzerland
1973,1993,573762.0,bahrain
15541,1994,,other non-oecd - america (eia)
16791,1906,11504829.0,romania
8909,1950,9337718.0,hungary
9212,1946,362036112.0,india
16395,1963,30608320.0,poland
20929,2002,2226823411.0,upper-middle-income countries
17447,1990,7987530.0,serbia
8704,1968,829928109.0,high-income countries
10892,1992,3795748.0,lithuania
7900,1996,17844012.0,ghana
1605,1993,17631514.0,australia
5299,1934,9684826.0,democratic republic of congo
11881,1972,53543432.0,mexico
21127,1954,6490133.0,venezuela
4086,1986,,central and south america (shift)
16137,1951,7897488.0,peru
14603,1977,,oecd (ei)
18008,1974,211454623.0,south america
6871,2005,,europe (shift)
16750,1987,622275.0,reunion
11530,1997,21249178.0,malaysia
10699,2001,1999478.0,lesotho
7146,1994,790811.0,fiji
3859,1981,,central & south america (eia)
20549,1984,56568252.0,united kingdom
5436,1949,4228235.0,denmark
14383,2012,24887770.0,north korea
3485,2021,,cis (ei)
1284,1992,,asia & oceania (eia)
21207,1911,18935957.0,vietnam
21358,2019,,wake island (eia)
116,1993,14003764.0,afghanistan
16029,1960,,persian gulf (shift)
9168,1902,283199773.0,india
8375,1936,2102138.0,guatemala
8151,1960,32145.0,greenland
1437,1942,,asia and oceania (shift)
12510,2005,4717.0,montserrat
20674,1986,237512784.0,united states
8117,1926,,greenland
21179,2006,27102084.0,venezuela
12782,1910,10934246.0,myanmar
10375,2018,1709966.0,kosovo
11291,1922,2545639.0,madagascar
12575,1948,8623322.0,morocco
16803,1918,12234305.0,romania
1028,1968,23112976.0,argentina
14345,1974,16437012.0,north korea
616,1928,6362353.0,algeria
7645,2017,2381189.0,gambia
19146,2009,7468603.0,tajikistan
7525,1940,407486.0,gabon
10062,2015,2794455.0,jamaica
9636,2001,25425666.0,iraq
3827,1991,27362.0,cayman islands
21416,1972,,western africa (ei)
14305,1934,8566243.0,north korea
18020,1986,274880221.0,south america
19274,2015,52542824.0,tanzania
1741,1964,7222897.0,austria
21632,1980,9204941.0,yemen
15415,1911,414331.0,oman
16649,1929,19684.0,qatar
14980,1988,,opec (ei)
13961,1911,124659444.0,north america
7980,1912,5444555.0,greece
3504,1997,11431578.0,cambodia
4272,2012,17341770.0,chile
14448,2002,77177.0,northern mariana islands
21558,1949,2463242071.0,world
11222,2018,607920.0,luxembourg
12680,1930,4308103.0,mozambique
16820,1935,14988356.0,romania
1182,1933,1197191774.0,asia
17561,2005,5683338.0,sierra leone
9780,2022,5023108.0,ireland
14030,1980,368574942.0,north america
7911,2007,23708328.0,ghana
1101,2010,2946296.0,armenia
12698,1948,5714167.0,mozambique
1250,2001,3785215058.0,asia
287,1984,,africa (ei)
11109,1963,1066456125.0,lower-middle-income countries
10769,1907,572681.0,libya
5153,2004,10261003.0,czechia
3863,1985,,central & south america (eia)
199,1954,248245229.0,africa
1980,2000,711446.0,bahrain
7600,2015,2028524.0,gabon
21690,1915,,yugoslavia
17323,1941,2826280.0,saudi arabia
7021,1995,,european union (eia)
19942,1985,8355.0,tuvalu
18649,1912,5542751.0,sweden
15492,1988,1623437.0,oman
7039,2013,,european union (eia)
3096,1978,176184.0,brunei
14725,1911,,oecd (shift)
2250,1987,10270610.0,belarus
2684,2007,9711155.0,bolivia
20088,1927,166100000.0,ussr
14264,2010,,north america (shift)
8504,1981,844965.0,guinea-bissau
10346,2011,109887.0,kiribati
11096,1950,789659061.0,lower-middle-income countries
14265,2011,,north america (shift)
19892,2020,6250442.0,turkmenistan
4431,1925,7082116.0,colombia
4699,1985,16677.0,cook islands
514,1948,1210827.0,albania
17885,1974,25077016.0,south africa
14944,2009,,oecd - north america (eia)
18254,1986,,south and central america (ei)
72,1949,7356890.0,afghanistan
13210,2019,17363260.0,netherlands
15166,2009,,opec (shift)
14360,1989,20494968.0,north korea
2178,1952,219481.0,barbados
1003,1943,14894786.0,argentina
15396,2015,,oceania (ember)
6360,2021,1192273.0,eswatini
10102,1933,67243463.0,japan
21604,1995,5743219712.0,world
21793,1926,1581835.0,zambia
4649,1978,1747211.0,congo
6611,1949,545615974.0,europe
1267,2018,4588802751.0,asia
13944,2016,,non-opec (eia)
7984,1916,5600243.0,greece
2549,1994,521268.0,bhutan
1795,2018,8840518.0,austria
14042,1992,434703257.0,north america
949,2011,86749.0,antigua and barbuda
3626,1997,13941183.0,cameroon
6955,1972,388928080.0,european union (27)
10507,1996,4666586.0,kyrgyzstan
18169,2012,49634188.0,south korea
8860,1901,7156618.0,hungary
7772,1991,79801984.0,germany
8208,2017,55951.0,greenland
18099,1942,16080309.0,south korea
4837,1958,3463233.0,cote d'ivoire
5989,1925,13461191.0,egypt
7555,1970,597192.0,gabon
224,1979,467976240.0,africa
20426,1984,1308339.0,united arab emirates
16571,2016,10332751.0,portugal
15986,1917,,persian gulf (shift)
8195,2004,56888.0,greenland
2595,1918,2289257.0,bolivia
15318,1960,15859743.0,oceania
19593,2005,1369078.0,trinidad and tobago
9042,1998,,ieo - middle east (eia)
6846,1980,,europe (shift)
10755,2015,4612330.0,liberia
21201,1905,14878976.0,vietnam
18741,2004,9004263.0,sweden
12901,1996,1650077.0,namibia
13609,1924,24329539.0,nigeria
10091,1922,57858589.0,japan
12053,2002,,middle africa (ei)
1583,1971,12993837.0,australia
3445,1981,,cis (ei)
15402,2021,,oceania (ember)
13131,1940,8868956.0,netherlands
1558,1946,7638016.0,australia
9194,1928,323021910.0,india
19465,1999,101995.0,tonga
15443,1939,440581.0,oman
6074,2010,87252416.0,egypt
9128,1985,241589.0,iceland
12179,2005,,middle east (ember)
314,2011,,africa (ei)
17851,1940,10736810.0,south africa
19494,1906,310768.0,trinidad and tobago
4305,1922,468683169.0,china
16699,1979,260382.0,qatar
7473,2011,,g7 (ember)
16277,1968,35544976.0,philippines
8385,1946,2745612.0,guatemala
14912,2019,,oecd - europe (eia)
1156,1907,977962578.0,asia
594,1906,5186463.0,algeria
7979,1911,5406242.0,greece
8839,2003,6886463.0,hong kong
3059,1941,42798.0,brunei
20916,1989,1946975318.0,upper-middle-income countries
18803,1943,4352547.0,switzerland
17848,1937,10118159.0,south africa
3431,1967,,cis (ei)
13035,1966,11470202.0,nepal
19585,1997,1318179.0,trinidad and tobago
6627,1965,634885238.0,europe
18302,1911,19992695.0,spain
19607,2019,1519960.0,trinidad and tobago
11321,1952,4149959.0,madagascar
8262,1987,371913.0,guadeloupe
8529,2006,1414094.0,guinea-bissau
7659,2001,4144485.0,georgia
7045,2019,,european union (eia)
4358,1975,915124672.0,china
19580,1992,1285506.0,trinidad and tobago
18878,2018,8514431.0,switzerland
4746,1990,3158257.0,costa rica
1465,1970,,asia and oceania (shift)
19399,2018,71127808.0,thailand
13906,2021,,non-opec (ei)
20624,1936,125322686.0,united states
14784,1970,,oecd (shift)
15451,1947,449095.0,oman
5631,2017,10647247.0,dominican republic
196,1951,232484439.0,africa
4877,1998,15858988.0,cote d'ivoire
16558,2003,10473345.0,portugal
17282,1900,2123533.0,saudi arabia
6844,1978,,europe (shift)
9063,2019,,ieo - middle east (eia)
3216,1975,8860971.0,bulgaria
5514,1984,382169.0,djibouti
10588,2013,,latin america and caribbean (ember)
14178,1924,,north america (shift)
12642,2015,34680456.0,morocco
20926,1999,2174058070.0,upper-middle-income countries
12135,1983,,middle east (eia)
18717,1980,8311761.0,sweden
13645,1960,44928336.0,nigeria
14479,1911,2420731.0,norway
5319,1954,13349701.0,democratic republic of congo
5805,1987,,eastern africa (ei)
4058,1958,,central and south america (shift)
19951,1994,9582.0,tuvalu
12718,1968,8035532.0,mozambique
19443,2019,8243093.0,togo
17601,1988,2880509.0,singapore
12695,1945,5416386.0,mozambique
20303,1979,49739736.0,ukraine
16115,1929,5397255.0,peru
8273,1998,424991.0,guadeloupe
21984,1995,10994044.0,zimbabwe
4393,2010,1348191360.0,china
5254,1982,15350000.0,czechoslovakia
4507,2001,39837876.0,colombia
4451,1945,10414773.0,colombia
17512,1998,77683.0,seychelles
16832,1947,16176154.0,romania
10580,2005,,latin america and caribbean (ember)
5095,2004,1018688.0,cyprus
19166,1907,4821566.0,tanzania
17570,2014,7140700.0,sierra leone
17747,2000,429986.0,solomon islands
14145,2014,,north america (ember)
7402,1985,187590.0,french polynesia
16352,1920,23791651.0,poland
17643,1972,4597162.0,slovakia
777,1924,2979313.0,angola
9026,1982,,ieo - middle east (eia)
2610,1933,2740590.0,bolivia
15236,2000,,opec - south america (eia)
7704,1923,64170268.0,germany
11149,2003,2601596128.0,lower-middle-income countries
19765,1931,15010104.0,turkey
17121,1987,6322.0,saint pierre and miquelon
20235,1911,26007834.0,ukraine
21288,1992,69788752.0,vietnam
15628,1997,,other non-oecd - europe and eurasia (eia)
14183,1929,,north america (shift)
12297,2001,,middle east (shift)
21218,1922,18228716.0,vietnam
4068,1968,,central and south america (shift)
14764,1950,,oecd (shift)
8162,1971,46503.0,greenland
10687,1989,1767094.0,lesotho
341,2015,,africa (ember)
2189,1963,235884.0,barbados
20953,1983,2993291.0,uruguay
9978,1974,54750684.0,italy
2444,2015,359884.0,belize
15818,1997,2827994.0,panama
14357,1986,19613038.0,north korea
10369,2012,1811418.0,kosovo
7240,1908,40415980.0,france
4308,1925,473684764.0,china
7046,2020,,european union (eia)
4984,1950,5926656.0,cuba
13541,1978,5810358.0,niger
3535,1906,3054115.0,cameroon
18738,2001,8896748.0,sweden
987,1927,10815805.0,argentina
2787,1956,471467.0,botswana
15659,1906,18785155.0,pakistan
13475,1912,1526982.0,niger
10802,1940,876455.0,libya
18515,1900,88412.0,suriname
12282,1986,,middle east (shift)
12057,2006,,middle africa (ei)
11347,1978,8440924.0,madagascar
6717,1997,,europe (ei)
16207,2021,33715464.0,peru
1635,1980,,australia and new zealand (eia)
6587,1925,472396648.0,europe
10286,1994,26133748.0,kenya
10888,1988,3755543.0,lithuania
5854,1913,1739186.0,ecuador
9118,1975,218080.0,iceland
13224,1990,295861.0,netherlands antilles
15211,2017,,opec - africa (eia)
19759,1925,14185613.0,turkey
1211,1962,1760632925.0,asia
4873,1994,13802283.0,cote d'ivoire
15757,2004,170648624.0,pakistan
3773,2022,38454328.0,canada
17671,2000,5376700.0,slovakia
7619,1991,1083542.0,gambia
18239,1971,,south and central america (ei)
18316,1925,22314065.0,spain
2112,2009,146706816.0,bangladesh
3001,2005,23522.0,british virgin islands
4364,1981,997259520.0,china
15702,1949,36919488.0,pakistan
6556,2011,,eurasia (shift)
773,1920,2838595.0,angola
6293,1954,299814.0,eswatini
8182,1991,55675.0,greenland
19634,1923,2407651.0,tunisia
20786,1981,98168.0,united states virgin islands
2765,1934,302200.0,botswana
19458,1992,99276.0,tonga
8209,2018,55954.0,greenland
3677,1926,9538925.0,canada
970,1910,6748544.0,argentina
17634,2021,5941063.0,singapore
4135,1998,7709112.0,chad
3131,2013,411704.0,brunei
2364,1978,9800204.0,belgium
15843,1980,3104793.0,papua new guinea
3894,2016,,central & south america (eia)
15599,2010,,other non-oecd - asia (eia)
15741,1988,107967840.0,pakistan
20829,1902,591936931.0,upper-middle-income countries
15348,1990,26744211.0,oceania
5139,1990,10301190.0,czechia
19595,2007,1384861.0,trinidad and tobago
18055,2021,434254167.0,south america
16695,1975,195054.0,qatar
12812,1940,15124546.0,myanmar
13688,2003,133119808.0,nigeria
8904,1945,9277812.0,hungary
8122,1931,,greenland
9648,2013,35481804.0,iraq
12215,1919,,middle east (shift)
17874,1963,18042222.0,south africa
5206,1934,14280000.0,czechoslovakia
17947,1913,53593682.0,south america
10694,1996,1955102.0,lesotho
10432,1952,161998.0,kuwait
18392,2001,40966448.0,spain
20228,1904,24369682.0,ukraine
11936,1984,,"mexico, chile, and other oecd americas (eia)"
19758,1924,14082427.0,turkey
15520,2016,4398080.0,oman
9327,1938,60015810.0,indonesia
8061,1993,10563442.0,greece
21239,1943,20586765.0,vietnam
3277,1993,9840080.0,burkina faso
11336,1967,6099529.0,madagascar
16133,1947,7255281.0,peru
17379,1997,19938380.0,saudi arabia
11684,1981,334723.0,martinique
4604,1933,632326.0,congo
14192,1938,,north america (shift)
18246,1978,,south and central america (ei)
9849,1968,2684855.0,israel
3572,1943,3832582.0,cameroon
9805,1924,499294.0,israel
12521,2016,5108.0,montserrat
9953,1949,46106450.0,italy
18073,1916,10769848.0,south korea
20446,2004,3993346.0,united arab emirates
16260,1951,19301122.0,philippines
1892,1912,88383.0,bahrain
1613,2001,19248146.0,australia
18918,1935,2849902.0,syria
11143,1997,2330207743.0,lower-middle-income countries
12345,1901,698562.0,mongolia
20495,1930,45980369.0,united kingdom
15424,1920,421003.0,oman
13040,1971,12774872.0,nepal
8666,1930,571476244.0,high-income countries
5176,1904,,czechoslovakia
8671,1935,592419232.0,high-income countries
6903,1920,281542633.0,european union (27)
3275,1991,9365072.0,burkina faso
13537,1974,5196585.0,niger
13806,2021,,non-oecd (ei)
20249,1925,29584153.0,ukraine
16119,1933,5753362.0,peru
9640,2005,28698688.0,iraq
3610,1981,8829055.0,cameroon
11888,1979,65972908.0,mexico
1870,2012,382073.0,bahamas
2103,2000,129193336.0,bangladesh
8012,1944,7467821.0,greece
7241,1909,40408851.0,france
16925,2002,145590144.0,russia
626,1938,7484792.0,algeria
3789,1995,411394.0,cape verde
10656,2000,4320650.0,lebanon
19718,2007,10580399.0,tunisia
4806,1927,1884946.0,cote d'ivoire
2315,1929,7986890.0,belgium
17920,2009,51170780.0,south africa
4991,1957,6833754.0,cuba
3056,1938,40041.0,brunei
11384,2015,24850912.0,madagascar
15377,2019,43278474.0,oceania
3494,1987,7975606.0,cambodia
18885,1902,1805265.0,syria
16025,1956,,persian gulf (shift)
1443,1948,,asia and oceania (shift)
330,2004,,africa (ember)
15984,1915,,persian gulf (shift)
19002,2019,20098252.0,syria
19080,1974,16243908.0,taiwan
20324,2005,46912616.0,ukraine
15466,1962,557143.0,oman
15036,2001,,opec (eia)
4515,2009,44313916.0,colombia
9097,2011,,ieo oecd - europe (eia)
8465,1984,5402102.0,guinea
18446,1997,18449120.0,sri lanka
15621,1990,,other non-oecd - europe and eurasia (eia)
8412,1973,5895105.0,guatemala
5913,1972,6533633.0,ecuador
7337,2005,60510080.0,france
15156,1999,,opec (shift)
9382,1993,191737280.0,indonesia
10642,1986,3308021.0,lebanon
10834,1972,2012804.0,libya
11904,1995,89969568.0,mexico
14644,2018,,oecd (ei)
16782,2019,949423.0,reunion
7014,1988,,european union (eia)
7801,2020,83328992.0,germany
14293,1922,7028275.0,north korea
10949,1926,90247136.0,low-income countries
350,1901,,africa (shift)
6802,1936,,europe (shift)
12923,2018,2405682.0,namibia
6193,2014,3323429.0,eritrea
13299,1901,828174.0,new zealand
7727,1946,71225935.0,germany
8612,2005,9111901.0,haiti
15880,2017,9114803.0,papua new guinea
16998,1990,6633.0,saint helena
9450,1938,14736196.0,iran
14251,1997,,north america (shift)
8418,1979,6814727.0,guatemala
9489,1977,34876504.0,iran
6915,1932,308203235.0,european union (27)
14380,2009,24581508.0,north korea
6096,1989,5270833.0,el salvador
20413,1971,344521.0,united arab emirates
14059,2009,537567761.0,north america
15430,1926,427090.0,oman
1670,2015,,australia and new zealand (eia)
20074,1913,156200000.0,ussr
6294,1955,307090.0,eswatini
17576,2020,8233973.0,sierra leone
7484,2022,,g7 (ember)
13692,2007,148294032.0,nigeria
2530,2017,63295.0,bermuda
20284,1960,42767252.0,ukraine
13873,1988,,non-opec (ei)
17566,2010,6436699.0,sierra leone
13134,1943,9216054.0,netherlands
2767,1936,314523.0,botswana
7003,2020,445290493.0,european union (27)
17264,2004,157714.0,sao tome and principe
9776,2018,4834506.0,ireland
2080,1977,78137792.0,bangladesh
9081,1995,,ieo oecd - europe (eia)
10771,1909,590172.0,libya
7860,1956,6077350.0,ghana
2205,1979,252340.0,barbados
15769,2016,213524848.0,pakistan
16344,1912,25526720.0,poland
2435,2006,288745.0,belize
7176,1967,4607106.0,finland
16232,1923,9937705.0,philippines
14309,1938,9150348.0,north korea
5195,1923,13290000.0,czechoslovakia
117,1994,15455560.0,afghanistan
5044,2010,11290420.0,cuba
20270,1946,35840148.0,ukraine
8812,1976,4558871.0,hong kong
11730,1985,1746270.0,mauritania
9625,1990,17658384.0,iraq
13036,1967,11715586.0,nepal
18742,2005,9051739.0,sweden
3507,2000,12118844.0,cambodia
5131,1982,10293692.0,czechia
15139,1982,,opec (shift)
7369,1994,132274.0,french guiana
14469,1901,2251621.0,norway
15153,1996,,opec (shift)
5495,2008,5502752.0,denmark
10514,2003,5078276.0,kyrgyzstan
42,1919,9976355.0,afghanistan
16106,1920,4699402.0,peru
17270,2010,182154.0,sao tome and principe
9756,1998,3678670.0,ireland
14681,2012,,oecd (eia)
21289,1993,71176408.0,vietnam
4957,1923,3315565.0,cuba
10235,1986,15721289.0,kazakhstan
501,1935,1044694.0,albania
103,1980,12486640.0,afghanistan
14732,1918,,oecd (shift)
17444,2019,16000783.0,senegal
7216,2007,5288694.0,finland
1069,2009,40684344.0,argentina
1739,1962,7128972.0,austria
11966,2014,,"mexico, chile, and other oecd americas (eia)"
18238,1970,,south and central america (ei)
5567,1995,69224.0,dominica
312,2009,,africa (ei)
8407,1968,5164911.0,guatemala
5405,1918,3171600.0,denmark
21811,1944,2072230.0,zambia
2905,1952,57283340.0,brazil
2904,1951,55591060.0,brazil
12550,1923,5945551.0,morocco
7162,2010,905176.0,fiji
12161,2009,,middle east (eia)
21518,1909,1752122665.0,world
7131,2021,52915.0,faroe islands
19722,2011,11032529.0,tunisia
21880,2013,15234976.0,zambia
21436,1992,,western africa (ei)
21122,1949,5307595.0,venezuela
2945,1992,155900784.0,brazil
11043,2020,680258922.0,low-income countries
4519,2013,46237928.0,colombia
11845,1936,18468486.0,mexico
5948,2007,14251838.0,ecuador
9444,1932,13266186.0,iran
2465,1994,5923401.0,benin
14773,1959,,oecd (shift)
15678,1925,23790470.0,pakistan
1029,1969,23472030.0,argentina
2659,1982,5991117.0,bolivia
7220,2011,5388173.0,finland
3079,1961,89580.0,brunei
11044,2021,698782037.0,low-income countries
13661,1976,64658312.0,nigeria
1915,1935,119805.0,bahrain
1804,1989,7348876.0,azerbaijan
10213,2001,5163313.0,jordan
2982,1986,13681.0,british virgin islands
1138,2011,101304.0,aruba
20643,1955,161136448.0,united states
14826,2012,,oecd (shift)
14531,1963,3666801.0,norway
15040,2005,,opec (eia)
10619,2006,2203917.0,latvia
6203,1987,1547709.0,estonia
10593,2018,,latin america and caribbean (ember)
8266,1991,396998.0,guadeloupe
26,1903,4861833.0,afghanistan
19740,1906,14467090.0,turkey
20819,2014,103393.0,united states virgin islands
624,1936,7226895.0,algeria
18160,2003,47539740.0,south korea
4437,1931,8094230.0,colombia
19441,2017,7852799.0,togo
5862,1921,1887084.0,ecuador
21363,1982,,wake island (shift)
17081,1989,140471.0,saint lucia
4916,2005,4429687.0,croatia
9424,1912,10734332.0,iran
8042,1974,8729703.0,greece
17515,2001,81278.0,seychelles
8439,2000,11735893.0,guatemala
6907,1924,289494728.0,european union (27)
21132,1959,7865132.0,venezuela
12872,2000,45538340.0,myanmar
20163,2002,,ussr
14257,2003,,north america (shift)
15687,1934,28038984.0,pakistan
798,1945,4093293.0,angola
3893,2015,,central & south america (eia)
3611,1982,9046988.0,cameroon
11609,1991,9123965.0,mali
5731,1995,,eu28 (shift)
8935,1976,10578511.0,hungary
7142,1990,780437.0,fiji
7811,1907,2877217.0,ghana
7734,1953,70879448.0,germany
11891,1982,70656784.0,mexico
4476,1970,20905256.0,colombia
5326,1961,15673288.0,democratic republic of congo
6528,1983,,eurasia (shift)
2111,2008,145421328.0,bangladesh
14687,2018,,oecd (eia)
6532,1987,,eurasia (shift)
5485,1998,5298991.0,denmark
21108,1935,3837890.0,venezuela
14336,1965,13105948.0,north korea
9757,1999,3719918.0,ireland
18082,1925,12435630.0,south korea
2851,2020,2546404.0,botswana
19594,2006,1376932.0,trinidad and tobago
11033,2010,521168124.0,low-income countries
16399,1967,31765962.0,poland
20441,1999,3097572.0,united arab emirates
14171,1917,,north america (shift)
17742,1995,375198.0,solomon islands
5582,2010,68775.0,dominica
3160,1919,4956524.0,bulgaria
2997,2001,20685.0,british virgin islands
5426,1939,3810015.0,denmark
4331,1948,533504263.0,china
12920,2015,2282709.0,namibia
8008,1940,7310983.0,greece
396,1947,,africa (shift)
21869,2002,10508294.0,zambia
393,1944,,africa (shift)
16847,1962,18770328.0,romania
9883,2002,6356697.0,israel
20421,1979,908463.0,united arab emirates
6761,2018,,europe (ember)
20540,1975,56266852.0,united kingdom
15281,1923,8023430.0,oceania
184,1939,190381812.0,africa
96,1973,11575308.0,afghanistan
21805,1938,1876362.0,zambia
8579,2014,751126.0,guyana
21077,1904,2827377.0,venezuela
6751,2008,,europe (ember)
3019,1901,17540.0,brunei
10060,2013,2773134.0,jamaica
715,1984,38193.0,american samoa
4229,1969,9656302.0,chile
13695,2010,160952864.0,nigeria
3855,2019,66152.0,cayman islands
1456,1961,,asia and oceania (shift)
14222,1968,,north america (shift)
20646,1958,170147104.0,united states
7432,2015,291796.0,french polynesia
4884,2005,18970216.0,cote d'ivoire
21588,1979,4365582848.0,world
3615,1986,10112711.0,cameroon
13351,1953,2048963.0,new zealand
4328,1945,525143778.0,china
7344,2012,63071412.0,france
269,1966,,africa (ei)
9285,2019,1383112064.0,india
7445,2006,,g20 (ember)
4638,1967,1278323.0,congo
6688,1968,,europe (ei)
12730,1980,11413590.0,mozambique
10864,2002,5405326.0,libya
20447,2005,4280995.0,united arab emirates
5166,2017,10531315.0,czechia
9604,1969,9476742.0,iraq
11796,2009,1279868.0,mauritius
1596,1984,15579478.0,australia
1308,2016,,asia & oceania (eia)
13875,1990,,non-opec (ei)
17550,1994,4314956.0,sierra leone
13288,2012,271315.0,new caledonia
17302,1920,2331840.0,saudi arabia
17971,1937,85207585.0,south america
10601,1988,2690475.0,latvia
13255,2021,,netherlands antilles
12099,1990,,middle east (ei)
5408,1921,3273940.0,denmark
4318,1935,496610129.0,china
13869,1984,,non-opec (ei)
6439,2016,,eurasia (eia)
8580,2015,755043.0,guyana
6322,1983,655515.0,eswatini
20416,1974,491963.0,united arab emirates
3654,1903,5816421.0,canada
7450,2011,,g20 (ember)
15642,2011,,other non-oecd - europe and eurasia (eia)
10174,2005,127798376.0,japan
18087,1930,13456220.0,south korea
15730,1977,72451112.0,pakistan
2574,2019,767467.0,bhutan
4620,1949,819090.0,congo
5343,1978,25015242.0,democratic republic of congo
19028,1922,3763256.0,taiwan
17728,1981,241840.0,solomon islands
4122,1985,4967592.0,chad
19570,1982,1157141.0,trinidad and tobago
7067,1999,3037.0,falkland islands
2676,1999,8439057.0,bolivia
8852,2016,7435925.0,hong kong
10689,1991,1829515.0,lesotho
5737,2001,,eu28 (shift)
21311,2015,92191400.0,vietnam
9910,1906,34931305.0,italy
20472,1907,43690776.0,united kingdom
15204,2010,,opec - africa (eia)
